territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Lithuania,2019,LTU,West Europe and Other States,83.6,84.1,87.5,79.5,74.5,94.2,91.6,72.0,90.8,85.0,93.5,78.9,90.9,90.2,91.7,86.6,88.0,57.9,78.4,57.5,91.5,94.7,93.7,83.2,99.9,75.0,68.9,100.0,81.6,88.4,81.6,99.6,87.5,92.6,65.1,83.4,98.4,97.7,82.7,99.5,83.8,88.8,84.5,92.7,83.2,39.2,76.6,86.3,70.5,4.20015196105273,1.8341023792,94.8974874451152,93.7552925661227,1.67,0.0021831427736005785,7.5,3.29930718059109,100.0,81.58186838,3.7,2.2,100.418426513672,8.649,92.7,3.96757006645203,6.255,1.6,0.101929999887943,10.588,0.0127787883967556,81.2,88.825553894043,84.4991989135742,7.22216238279345,84.3471316384933,7.69230769230769,38.591,5.338,1.4500414580035,2794137.0,1487938.0,550815.0,19615.5491450175,0.886
Lithuania,2020,LTU,West Europe and Other States,85.2,83.7,87.5,84.5,74.5,94.5,91.8,69.4,91.5,85.8,91.8,82.4,87.9,90.2,90.4,86.5,87.4,83.3,75.5,57.5,91.5,94.8,94.2,83.7,99.9,71.3,67.6,100.0,83.1,89.0,82.6,99.0,84.5,95.1,69.7,77.5,98.4,97.4,82.9,99.4,81.4,89.0,84.0,92.5,82.2,92.6,74.1,86.5,64.5,4.18400041504391,1.8341023792,94.9237932740768,94.2752193358277,1.652,0.0020752195528617456,7.13,3.58122184552417,100.0,83.05554724,3.6,2.1,100.912040710449,10.76,,4.51255989074707,8.487,1.6,0.113669998943806,10.368,0.0150077710840949,80.1,89.0260696411133,84.0328598022461,7.41647177727374,83.4466324576407,42.8571428571429,37.335,5.284,1.93453596986126,2794885.0,1485577.0,549654.0,20381.8557827478,0.88
Lithuania,2021,LTU,West Europe and Other States,86.0,84.8,88.2,85.1,74.5,94.8,91.9,72.3,93.5,86.6,91.7,84.5,90.0,88.6,89.0,88.9,87.5,82.1,78.4,57.5,91.5,94.8,94.7,83.8,99.9,71.8,72.8,100.0,86.9,89.5,83.6,99.7,83.7,97.5,71.5,81.1,98.8,94.4,82.9,99.4,78.6,91.1,86.6,91.6,83.3,92.6,71.7,86.7,70.0,,,94.9517503729689,94.7933409114805,1.649,0.0019279937190249065,7.18,2.58374704685787,100.0,86.93054425,3.5,2.0,100.245948791504,11.314,,4.75,7.112,1.2,0.266880005598068,10.377,,78.8,91.1371994018555,86.6187591552734,8.30517585624328,84.4470473112221,,36.181,5.23,1.48757905299365,2800839.0,1486443.0,552540.0,23849.6156993566,0.875
Lithuania,2022,LTU,West Europe and Other States,86.6,85.0,89.2,85.6,74.5,95.0,91.7,72.9,93.9,87.1,92.9,85.7,91.5,89.0,90.6,89.5,87.2,83.0,78.5,57.5,91.5,94.8,95.2,83.5,99.9,73.1,72.8,100.0,87.7,89.5,84.7,99.7,86.1,99.9,71.5,84.2,98.8,94.4,83.7,99.4,81.9,92.3,86.6,90.7,83.8,92.6,73.4,86.9,70.0,,,94.9814964714414,95.3067363442577,1.658,0.0027192731841876737,7.31,,100.0,87.72420219,3.5,1.9,,9.653,99.9,,5.956,,,9.714,,80.3,92.3160552978516,,9.27824289314501,84.9157631606195,42.8571428571429,37.009,5.177,,2831639.0,1501661.0,562944.0,25078.7453655669,0.879
Lithuania,2023,LTU,West Europe and Other States,86.3,85.0,88.4,85.5,74.5,95.0,91.6,72.9,93.9,87.1,90.1,85.7,90.3,89.0,90.6,89.5,86.7,83.0,78.6,57.5,91.5,94.8,95.2,83.2,99.9,73.1,72.8,100.0,87.7,89.5,84.7,99.7,80.5,99.9,71.5,81.9,98.8,94.4,83.7,99.4,81.9,92.3,86.6,90.7,82.7,92.6,73.4,87.1,70.0,,,,,1.671,0.002193671987539943,,,,,,,,13.547,,,6.841,,,,,,,,,83.8501652589056,,,5.124,,2871897.0,1522617.0,575110.0,27102.7815282971,
Luxembourg,2015,LUX,West Europe and Other States,80.4,84.3,87.8,70.1,56.9,96.5,90.1,87.7,98.2,95.3,93.1,81.7,90.6,79.4,95.6,44.5,87.9,51.2,88.6,26.4,87.4,99.6,93.4,80.3,100.0,88.8,86.6,100.0,96.4,94.1,96.5,94.6,91.6,100.0,63.3,82.0,99.3,69.2,89.6,99.6,91.5,68.2,20.9,93.6,82.2,73.1,29.3,93.6,83.7,16.0346486330854,3.7147595357,99.627860789774,93.5006412301035,,,8.88,0.878105750275506,100.0,96.37671417,2.7,1.0,94.9367065429688,5.808,,3.76792001724243,6.796,0.7,2.62757992744446,5.393,0.00964597528068653,84.7,68.1726913452148,21.0337390899658,6.40394907422797,83.4248062252526,26.7,15.462,3.614,,569604.0,283954.0,127241.0,105462.012584423,0.914
Luxembourg,2016,LUX,West Europe and Other States,81.6,84.7,88.8,72.3,57.6,96.7,90.2,87.5,99.1,95.3,94.9,84.2,90.9,79.9,96.4,46.1,87.9,56.4,89.5,27.8,87.5,99.6,93.7,80.4,100.0,88.1,86.8,100.0,98.1,94.1,96.5,98.7,91.0,100.0,68.4,82.3,99.5,69.3,90.4,99.7,93.0,71.6,20.5,93.8,82.0,63.2,49.6,93.6,85.3,15.1987752871924,3.6815920398,99.5842506631401,93.8287631673435,,,8.81,0.857116898745352,100.0,98.13669867,2.7,1.0,101.175163269043,6.219,,4.34999990463257,6.669,0.5,2.61967992782593,4.92,0.00882617048894481,85.4,71.636833190918,20.6729602813721,6.14852515715538,83.2457231726283,20.0,25.398,3.604,,582014.0,289781.0,128318.0,106899.293549552,0.922
Luxembourg,2017,LUX,West Europe and Other States,80.5,85.2,87.8,69.8,57.6,96.8,89.5,91.0,98.7,95.3,94.7,80.3,92.2,78.0,95.2,45.0,89.7,47.8,90.3,27.9,87.3,99.5,94.1,79.0,100.0,88.1,93.8,100.0,97.4,94.1,96.5,98.3,91.1,100.0,60.7,85.3,99.1,65.1,91.0,99.7,90.8,69.7,20.3,94.1,85.4,70.3,25.3,93.6,87.0,15.1030627029057,3.7810945274,99.543226403751,94.1567560228447,,,8.81,0.335411487004901,100.0,97.36296032,2.7,1.0,98.4104309082031,6.195,,3.48645997047424,5.523,0.9,3.30612993240356,4.602,0.00937514621045484,84.4,69.7182693481445,20.4209308624268,5.85887845427301,86.3906348208674,,13.544,3.597,,596336.0,296716.0,129704.0,110193.213797228,0.918
Luxembourg,2018,LUX,West Europe and Other States,81.7,84.7,86.9,74.0,56.9,96.9,89.3,89.8,98.5,95.3,86.0,81.2,92.2,80.8,95.5,46.0,90.4,61.4,91.3,27.6,86.3,99.5,94.4,78.5,100.0,88.1,91.4,100.0,97.1,94.1,96.5,80.1,91.9,100.0,62.3,85.2,99.3,70.5,91.2,99.7,91.3,71.6,20.5,94.4,86.3,76.7,46.1,93.7,88.8,15.331523974011,4.328358209,99.5046038462513,94.4853982469945,,,8.81,0.493491667393196,100.0,97.06129871,2.7,1.0,118.519111633301,5.599,100.0,3.66211009025574,5.589,0.7,2.44804000854492,4.466,0.0092388838188025,84.6,71.5865631103516,20.6177406311035,5.5780288472323,87.270111347429,29.4,23.675,3.579,,607950.0,302297.0,131020.0,116786.511654677,0.921
Luxembourg,2019,LUX,West Europe and Other States,82.2,84.5,87.7,75.0,57.1,97.1,89.0,88.7,98.6,95.3,87.4,79.5,92.4,84.9,96.1,46.6,89.2,64.3,92.3,27.6,86.7,99.5,94.7,78.0,100.0,88.1,89.4,100.0,97.1,94.1,96.5,81.8,93.1,96.0,63.1,85.2,99.7,78.3,91.5,99.7,92.6,72.6,20.6,94.2,84.2,76.7,52.0,93.8,90.7,15.3230398015487,4.087893864,99.5125308619097,94.8138570039621,,0.0008064503121769158,8.81,0.645189387279769,100.0,97.12063569,2.7,1.0,116.990142822266,4.775,96.0,3.73954010009766,5.592,0.3,1.47956001758575,4.306,0.00894399136894572,85.2,72.6432800292969,20.703540802002,5.77904303076755,85.325488997555,29.4117647058823,26.563,3.56,0.324525705681147,620001.0,308156.0,132606.0,112726.439672814,0.925
Luxembourg,2020,LUX,West Europe and Other States,83.6,85.6,89.1,76.5,59.8,97.3,89.0,89.3,99.2,95.3,94.9,81.0,91.0,84.4,95.4,46.7,90.8,67.0,96.9,32.6,86.9,99.5,95.1,78.0,100.0,86.8,91.7,100.0,98.5,94.1,96.5,99.5,90.3,98.0,64.0,82.0,100.0,77.2,91.5,99.7,91.0,71.8,21.6,94.2,87.5,76.7,57.2,93.9,100.0,12.4569532326913,3.9635157546,99.5200654420875,95.142114078264,,0.0007931233037075342,8.68,0.475888702322892,100.0,98.45962893,2.7,1.0,100.492378234863,6.712,,3.83822989463806,6.766,0.0,1.59484994411469,4.298,0.00904460347144852,84.5,71.7519149780273,21.7460994720459,5.76826951914425,88.3192118837033,29.4117647058824,29.126,3.542,0.0,630419.0,313207.0,133929.0,116905.370396853,0.921
Luxembourg,2021,LUX,West Europe and Other States,83.4,85.3,89.9,75.6,59.8,97.5,88.3,88.2,99.3,95.3,92.6,85.6,92.5,84.1,95.7,48.8,90.4,60.4,97.0,32.6,86.9,99.5,95.4,76.7,100.0,86.8,89.6,100.0,98.7,94.1,96.5,99.4,85.8,100.0,71.2,85.2,99.7,76.7,91.5,99.7,91.7,75.1,22.5,93.2,87.7,81.8,39.0,94.0,100.0,,,99.5272329799709,95.4702248551528,,,8.68,0.625663790177391,100.0,98.66086333,2.7,1.0,99.3981323242188,9.827,100.0,4.69999980926514,5.571,0.3,1.65278995037079,4.304,,84.8,75.0518112182617,22.6259899139404,6.80061508314509,88.5467586458952,,20.204,3.524,,640064.0,317924.0,135237.0,133711.794435985,0.927
Luxembourg,2022,LUX,West Europe and Other States,84.3,85.5,90.1,77.8,59.8,97.6,88.8,88.9,99.1,95.3,92.5,85.6,93.8,84.1,96.2,49.0,90.1,69.2,97.0,32.6,86.9,99.5,95.7,77.5,100.0,88.1,89.6,100.0,98.2,94.1,96.5,99.4,85.6,100.0,71.2,87.8,99.7,76.7,91.6,99.7,92.8,75.5,22.5,91.9,88.3,86.6,51.8,94.1,100.0,,,99.5340819574653,95.7982686479148,,0.0007655760270585191,8.81,,100.0,98.24203749,2.7,1.0,,9.969,,4.70302200317383,4.588,,,4.248,,85.3,75.4663162231445,,8.06353898287031,89.0940910974992,37.5,26.463,3.506,,653103.0,324394.0,137336.0,125006.021815486,0.927
Luxembourg,2023,LUX,West Europe and Other States,84.2,85.5,90.1,77.5,59.8,97.6,88.6,88.9,99.1,95.3,93.3,85.6,93.0,84.1,96.2,49.0,88.6,69.2,97.1,32.6,86.9,99.5,95.7,77.3,100.0,88.1,89.6,100.0,98.2,94.1,96.5,99.4,87.3,100.0,71.2,86.2,99.7,76.7,91.6,99.7,92.8,75.5,22.5,91.9,85.3,86.6,51.8,94.2,100.0,,,,,,0.0007478245783017203,,,,,,,,8.834,,,5.184,,,,,,,,,86.2903707241359,,,3.488,,668606.0,332084.0,140010.0,128259.402583282,
Latvia,2015,LVA,West Europe and Other States,82.7,82.9,83.1,82.1,77.0,86.6,92.2,71.1,89.6,81.0,90.0,85.9,84.4,74.7,89.3,90.8,85.9,78.1,68.4,60.1,93.9,95.0,78.3,84.7,99.7,73.7,68.6,100.0,79.2,82.3,79.7,95.3,84.8,96.5,75.4,73.8,95.1,73.5,75.9,98.4,80.1,90.6,91.1,93.0,78.8,68.0,88.2,80.2,56.6,3.69951965257617,1.0412492634,95.118973137701,78.6223735524012,1.614,0.009456255211686112,7.37,3.3635306428937,100.0,79.20058292,5.1,2.4,95.5756301879883,10.518,96.5,5.28251981735229,9.873,4.9,2.03865003585815,17.328,0.0385187494778792,79.5,90.5610809326172,91.1335601806641,6.91178989685223,80.2965095571649,23.1,44.261,7.068,2.72755179947948,1977527.0,1071516.0,384098.0,13786.4567953114,0.853
Latvia,2016,LVA,West Europe and Other States,83.1,83.1,83.3,82.8,77.0,87.5,92.7,70.5,89.9,81.8,89.9,83.6,84.9,76.9,89.4,94.3,86.6,80.2,66.5,60.4,93.7,95.3,79.7,85.6,99.8,73.1,67.9,100.0,79.8,83.9,79.7,95.9,83.8,96.5,70.8,74.4,95.4,76.0,77.9,98.5,80.3,90.5,98.1,92.6,80.6,68.0,92.4,80.2,52.8,3.64642259880778,1.0952143017,95.4013064901174,79.9576368074314,1.575,0.008420356441343032,7.31,3.49636884360387,100.0,79.84209778,4.7,2.4,96.2135314941406,11.205,96.5,4.65749979019165,9.643,4.6,1.73730003833771,15.212,0.0371588709324983,79.6,90.5036163330078,98.1053314208984,7.40269651488171,81.9401383257811,23.1,46.299,7.042,3.18448667947954,1959537.0,1060135.0,385399.0,14331.7515885049,0.858
Latvia,2017,LVA,West Europe and Other States,83.1,82.9,83.9,82.4,77.0,88.3,92.8,68.8,90.1,82.4,90.7,82.4,86.2,78.4,89.5,94.8,86.4,81.6,63.7,60.3,93.8,95.6,81.0,85.8,99.8,72.5,65.1,100.0,80.1,85.2,79.7,98.7,82.8,96.3,68.5,76.9,95.5,78.0,78.9,98.5,80.5,89.7,100.0,92.7,80.0,73.4,89.8,80.3,47.1,3.66415617367092,1.0672808544,95.6848313046139,81.3065475524591,1.57,0.008340850396035934,7.25,4.14351393000786,100.0,80.114077,4.4,2.4,98.8085708618164,11.956,,4.36671018600464,8.715,4.5,1.5161999464035,14.152,0.0377604135560411,79.7,89.6840515136719,105.058967590332,7.20557644827594,81.3749649544777,,44.998,7.032,3.97738948775958,1942248.0,1049155.0,387483.0,15695.1151541059,0.863
Latvia,2018,LVA,West Europe and Other States,83.9,83.2,85.6,82.9,76.0,89.0,92.8,69.0,91.8,82.9,94.0,81.8,88.7,81.3,89.4,96.2,86.6,82.7,63.3,58.3,93.7,95.8,82.2,85.8,99.8,73.8,64.3,100.0,83.6,86.1,79.7,99.3,88.6,96.1,67.5,80.3,97.0,81.9,80.6,98.3,80.5,92.4,100.0,92.9,80.3,78.5,87.0,80.5,46.2,4.03969750525899,1.0804301709,95.9692852409253,82.4505578384451,1.57,0.007887196485631293,7.38,4.33967123374012,100.0,83.57717486,4.2,2.4,99.3590469360352,7.897,96.1,4.24356985092163,7.412,3.0,1.1314400434494,12.499,0.0405015792324162,79.7,92.4052505493164,111.845207214355,7.03420227759131,81.6163774181276,30.8,43.63,6.963,4.11894951461054,1927174.0,1039395.0,389294.0,17865.0310947642,0.868
Latvia,2019,LVA,West Europe and Other States,83.8,84.2,85.8,81.6,76.3,89.8,92.4,71.7,93.1,83.8,91.7,82.7,90.3,81.1,89.9,96.5,86.7,75.5,63.6,58.7,93.8,96.1,83.4,85.1,99.8,74.9,68.5,100.0,86.1,87.0,80.6,96.7,86.7,96.5,69.0,83.3,97.4,81.4,80.7,98.5,81.4,92.9,100.0,92.9,80.5,67.9,83.1,80.7,46.5,3.95496550880907,1.0526163819,96.2544132459902,83.6060839569293,1.597,0.0075242107155210885,7.49,3.39150105488727,100.0,86.13545644,4.0,2.3,96.8945388793945,9.24,96.5,4.42054986953735,6.312,2.6,1.17625999450684,12.363,0.0378198960144786,80.1,92.9110794067383,111.019950866699,7.06813011682753,81.8586934141248,23.076923076923,41.739,6.895,4.06955450005523,1913822.0,1030582.0,389405.0,17883.3494113217,0.873
Latvia,2020,LVA,West Europe and Other States,84.4,84.2,86.3,82.7,77.1,90.4,92.1,69.7,94.4,85.0,93.0,84.8,88.0,81.0,90.1,95.8,86.5,81.7,63.6,60.4,93.8,96.4,84.5,84.4,99.8,72.4,67.1,100.0,88.9,88.4,81.6,98.2,87.7,97.4,72.1,78.5,97.5,80.1,82.0,99.0,81.2,91.6,100.0,92.6,80.4,67.9,95.5,81.0,46.2,3.64561216849281,1.0678314673,96.5399613194845,84.676638852621,1.625,0.0075245376224250165,7.24,3.6899357529472,100.0,88.89796078,3.7,2.2,98.348388671875,8.547,,4.82104015350342,8.098,2.5,1.3022700548172,11.199,0.025436278499785,80.0,91.6396865844727,109.43717956543,7.35773998017526,81.7124596909518,23.0769230769231,52.203,6.828,4.11788121285328,1900449.0,1021768.0,387717.0,18096.2027073394,0.873
Latvia,2021,LVA,West Europe and Other States,84.9,84.9,87.2,82.7,77.1,90.9,91.9,71.7,95.6,86.0,92.1,88.1,89.0,81.2,87.9,94.1,85.8,83.2,65.5,60.4,93.8,96.7,85.0,84.1,99.8,73.1,70.2,100.0,91.2,89.5,82.6,96.8,87.5,98.4,77.7,80.1,97.9,80.4,82.0,99.0,76.8,88.3,100.0,92.4,79.3,81.2,85.3,81.2,49.9,,,96.8256718966414,85.2433985471785,1.637,0.006473900100292387,7.31,3.04175367238392,100.0,91.17964988,3.5,2.1,96.9954223632812,8.687,,5.61999988555908,7.513,2.1,1.27524995803833,11.216,,78.0,88.2918853759766,108.810440063477,7.53620148818209,80.689316925272,,42.822,6.761,3.5788098667788,1884490.0,1011596.0,386159.0,20930.3982374189,0.865
Latvia,2022,LVA,West Europe and Other States,85.7,85.0,87.6,84.6,77.1,91.0,92.1,72.0,95.5,87.4,91.9,88.6,89.9,80.7,89.6,94.6,86.1,90.7,65.6,60.4,93.8,97.0,85.0,84.4,99.8,73.7,70.2,100.0,91.0,91.1,83.6,95.0,88.8,99.4,77.7,81.9,97.9,78.7,82.7,99.0,80.3,89.3,100.0,91.6,80.5,92.6,88.7,81.4,49.9,,,97.1112722593105,,1.624,0.005959402633736711,7.37,,100.0,91.03009059,3.2,2.0,95.342399597168,7.767,99.4,,6.815,,1.4437700510025,10.536,,79.6,89.2730178833008,108.475112915039,8.29837704544541,81.8853510699485,42.8571428571429,44.495,6.695,,1879383.0,1007636.0,387001.0,21508.4003332167,0.879
Latvia,2023,LVA,West Europe and Other States,85.8,85.1,87.8,84.6,77.1,91.0,92.6,72.0,95.5,87.4,92.3,88.6,90.4,80.7,89.6,94.6,85.9,90.7,65.8,60.4,93.8,97.0,85.0,85.5,99.8,73.7,70.2,100.0,91.0,91.1,83.6,95.0,89.7,99.4,77.7,82.8,97.9,78.7,82.7,99.0,80.3,89.3,100.0,91.6,80.1,92.6,88.7,81.6,49.9,,,,,1.582,0.007333599043443603,,,,,,,,7.165,,,6.465,,,,,,,,,81.4880943669599,,,6.63,,1881750.0,1008051.0,388183.0,23184.3116680149,
Morocco,2015,MAR,Middle East and North Africa,57.6,70.0,58.5,46.8,62.2,62.2,86.7,64.7,77.2,64.1,57.8,47.1,66.2,59.1,79.8,30.4,33.3,40.3,68.6,74.2,50.2,67.3,57.2,73.6,99.9,46.6,82.8,97.3,57.1,49.5,78.7,66.5,49.1,19.8,74.4,74.9,57.6,51.6,66.7,89.8,69.8,33.1,27.8,36.8,29.7,56.2,24.4,52.0,85.3,1.74053353043953,50.7512120194,68.2829129290842,57.8070827956363,2.058,0.005074904143422788,4.66,1.24277482148592,97.3,57.07999935,23.5,2.5,68.7545013427734,,,5.13299989700317,9.46,,,29.145,0.26640299007112,74.777,,27.9086303710938,62.7688964290657,34.5693356192527,15.8,,18.07,0.562780287790754,34680458.0,17235856.0,12734223.0,3139.22827148438,0.656
Morocco,2016,MAR,Middle East and North Africa,58.2,70.1,58.5,48.1,62.3,63.4,86.5,63.3,78.0,65.2,56.6,46.9,66.4,59.7,81.3,36.0,33.5,38.2,68.4,74.4,50.2,69.0,57.7,73.2,99.8,47.7,78.9,97.8,58.3,50.6,79.7,64.1,49.1,19.8,74.0,75.3,57.6,52.0,67.4,92.0,70.6,41.4,30.6,38.5,28.5,51.0,25.5,52.4,84.5,1.71730556958241,50.7512120194,69.9010903640328,58.3490129127561,2.07,0.0063804459384815635,4.77,1.69195756314074,97.8,58.27123642,22.3,2.4,66.5483932495117,,,5.08500003814697,9.3,,6.4555401802063,28.087,0.206010927867797,75.176,,30.748420715332,61.1062133059427,33.3982835938507,13.0,,17.886,0.601987349436514,35107264.0,17442227.0,12781921.0,3132.9521484375,0.662
Morocco,2017,MAR,Middle East and North Africa,58.3,70.7,58.4,48.0,62.1,64.5,87.9,62.1,80.9,65.7,55.5,45.6,65.6,62.2,82.0,36.9,34.2,36.2,68.2,73.9,50.2,70.6,58.3,76.0,99.8,48.7,75.6,100.0,61.8,51.8,79.7,61.9,49.1,19.8,71.4,73.7,57.6,56.7,67.6,92.4,71.7,41.0,32.8,40.6,27.7,43.1,29.3,52.7,83.7,1.7736629145678,50.7512120194,71.5253186951615,58.8896266020395,1.959,0.00869452263369447,4.87,2.14196562556113,100.0,61.76221201,21.2,2.4,64.4375534057617,,,4.73600006103516,,,5.13143014907837,27.859,0.194209549580603,75.664,,32.9660491943359,59.0222981283835,32.7080993567772,,,17.711,0.640347514896296,35528115.0,17646668.0,12824001.0,3288.50268554688,0.671
Morocco,2018,MAR,Middle East and North Africa,58.8,71.8,59.5,47.5,62.0,65.6,87.8,65.5,81.4,66.7,55.5,46.4,64.9,66.6,82.6,36.9,34.9,32.1,71.1,73.7,50.2,72.3,58.8,76.0,99.7,49.9,81.2,98.1,64.8,52.8,80.6,62.0,49.1,19.8,73.1,72.2,57.6,65.3,67.8,92.6,72.6,38.7,35.0,42.8,26.9,33.5,30.8,53.1,89.1,1.78932796096006,50.7512120194,73.1541232511864,59.4288997277069,1.962,0.010780039841891636,4.99,1.41952499854499,98.1,64.80386519,20.3,2.3,64.5237731933594,,,4.96000003814697,,,3.28017997741699,27.546,0.188671392156688,76.086,,35.1137084960938,56.8800069468863,32.0010961749264,5.6,,17.531,0.392372480765481,35927511.0,17840191.0,12859858.0,3492.67260742188,0.677
Morocco,2019,MAR,Middle East and North Africa,60.7,73.0,60.3,50.7,61.2,66.1,86.3,64.8,91.9,67.7,55.2,46.6,64.1,71.5,83.1,38.4,35.6,43.1,68.5,72.2,50.2,72.8,59.5,73.0,99.6,51.0,78.6,99.6,84.1,53.8,81.6,61.2,49.1,19.8,73.4,70.6,57.6,74.8,68.2,92.7,73.4,38.6,38.2,44.9,26.2,56.2,30.0,53.5,83.5,1.95530801659126,50.7512120194,73.5840758093087,60.0607707601575,2.082,0.012786326112245103,5.1,1.72706302946825,99.6,84.12036305,19.4,2.2,63.8373184204102,,20.5,5.00299978256226,,,1.8772599697113,27.051,0.184769415169536,76.448,,38.26416015625,54.7115794579481,31.266923186547,15.7894736842105,,17.353,0.649184155845035,36304408.0,18022621.0,12891380.0,3498.58276367188,0.684
Morocco,2020,MAR,Middle East and North Africa,62.3,73.7,63.3,51.9,61.8,66.6,86.2,66.6,92.1,68.2,56.9,51.2,63.3,80.8,83.1,39.3,34.7,46.8,70.7,73.5,50.2,73.1,60.1,72.8,99.7,50.4,82.7,100.0,84.1,54.7,81.6,64.6,49.1,20.4,81.9,69.0,57.6,93.1,68.6,93.1,73.1,37.9,40.7,44.3,25.1,56.2,37.4,53.9,87.5,1.81852638730999,50.7512120194,73.9121802066915,60.7096224851873,2.09,0.012175387063922445,5.04,1.24833833697593,100.0,84.12036305,18.6,2.2,66.9741821289062,,,6.28499984741211,,,0.33704999089241,26.446,0.174110949029077,76.308,,40.8443298339844,55.3398995034551,30.3242091747403,15.7894736842105,,17.177,0.461188376482676,36688772.0,18213816.0,12926653.0,3258.26904296875,0.683
Morocco,2021,MAR,Middle East and North Africa,62.8,73.6,63.7,53.0,61.8,67.1,86.8,63.7,94.1,69.1,60.6,49.3,62.5,81.0,83.2,42.1,34.7,49.0,70.0,73.5,50.2,73.8,60.3,74.1,99.6,50.4,77.1,100.0,88.1,55.6,82.6,72.0,49.1,21.1,77.6,67.4,57.6,93.0,69.0,93.1,73.3,39.4,44.8,45.0,24.5,60.7,37.3,54.2,85.8,,,74.5927129602629,60.8982210711088,2.038,0.01452399174638095,5.04,1.93113796660531,100.0,88.13031937,17.9,2.1,73.8757934570312,,21.8,5.60099983215332,12.28,,0.340330004692078,25.936,,76.398,,44.9113082885742,54.6569497815857,29.6872762679344,,,17.002,0.537724306738259,37076584.0,18410922.0,12960656.0,3767.52490234375,0.688
Morocco,2022,MAR,Middle East and North Africa,63.3,73.7,63.6,54.1,61.8,67.2,87.1,63.7,94.1,69.5,59.7,49.9,63.1,79.6,84.1,44.3,34.4,51.5,70.2,73.5,50.2,74.0,60.4,75.0,99.2,50.4,77.1,100.0,88.1,56.3,82.6,70.3,49.1,21.1,78.7,68.7,57.6,89.9,69.3,93.1,75.0,39.6,49.0,45.7,23.1,64.9,38.1,54.6,85.8,,,74.8241993528604,61.0104234071013,2.001,0.027857889045832192,5.04,,100.0,,17.3,2.1,72.2882766723633,,,5.76800012588501,11.79,,0.527440011501312,25.455,,77.177,,49.1333618164062,53.9282109214299,28.4479758728686,21.0526315789474,,16.828,,37457971.0,18605603.0,12991304.0,3441.99145507813,0.698
Morocco,2023,MAR,Middle East and North Africa,62.8,73.7,62.1,54.2,61.8,67.2,86.9,63.7,94.1,69.5,59.7,49.9,56.0,79.6,84.1,44.3,34.7,51.5,70.4,73.5,50.2,74.0,60.4,74.5,99.4,50.4,77.1,100.0,88.1,56.3,82.6,70.3,49.1,21.1,78.7,68.7,43.2,89.9,69.3,93.1,75.0,39.6,49.0,45.7,23.8,64.9,38.0,55.0,85.8,,,,,2.02,0.023327139894446212,,,,,,,,,,,,,,,,,,,,29.0234220510041,,,16.656,,37840044.0,18802069.0,13019317.0,3672.1123046875,
Moldova,2015,MDA,East Europe and Central Asia,72.0,71.2,75.1,69.8,70.7,67.0,87.8,61.4,71.5,67.4,86.3,60.2,88.7,76.7,83.1,66.2,68.7,68.7,63.7,65.5,75.9,71.9,62.1,77.8,97.8,63.5,59.2,99.9,43.1,58.6,76.1,95.3,77.3,41.5,78.9,95.3,82.2,91.2,62.2,98.6,67.7,73.5,58.9,40.1,97.4,74.6,62.8,70.8,56.6,2.82816016203229,12.474012474,72.7737317804146,,1.887,0.0807128969265629,6.35,5.76678745391147,99.9,43.1,15.6,2.8,104.358016967773,15.768,,5.80568695068359,1.781,17.7,0.444739997386932,36.004,0.0346902559142475,73.838,73.5162200927734,58.992359161377,59.4935060941232,97.5400618498735,27.8,,10.162,2.7344404520321,2835978.0,1487320.0,687768.0,2749.55137054338,0.749
